id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
063002ef-76a6-d645-5a4a-513dc600990b,2024-11-22,PUBLISHED,0.171779,0.171779,3,2,1,Desk closed 3 tickets; net +0.17%.,2024-11-22T21:00:00.000Z
9d7668d3-302f-6d3e-659d-63690d1d6acd,2024-11-25,PUBLISHED,0.834194,0.834194,3,3,0,Desk closed 3 tickets; net +0.83%.,2024-11-25T21:00:00.000Z
f83152a3-41e1-0269-55b1-814a8dbc9264,2024-11-26,PUBLISHED,1.317848,1.317848,1,1,0,Desk closed 1 tickets; net +1.32%.,2024-11-26T21:00:00.000Z
5f26bae6-684d-e785-c75b-5c9389c7a11e,2024-11-27,PUBLISHED,1.571614,1.571614,4,3,1,Desk closed 4 tickets; net +1.57%.,2024-11-27T21:00:00.000Z
0f0961c4-c56e-757a-e948-80b11b18dd3d,2024-11-28,PUBLISHED,1.391274,1.391274,4,4,0,Desk closed 4 tickets; net +1.39%.,2024-11-28T21:00:00.000Z
b5f4664f-0860-5324-954b-a10d1a9212ac,2024-11-29,PUBLISHED,0.209714,0.209714,2,1,1,Desk closed 2 tickets; net +0.21%.,2024-11-29T21:00:00.000Z
4ba26bea-1419-1cd7-22fc-6c513d090d12,2024-12-02,PUBLISHED,-0.22672,-0.22672,3,1,2,Desk closed 3 tickets; net -0.23%.,2024-12-02T21:00:00.000Z
47a83936-e4c0-e20e-590b-ed4cd06f73fd,2024-12-03,PUBLISHED,1.139682,1.139682,1,1,0,Desk closed 1 tickets; net +1.14%.,2024-12-03T21:00:00.000Z
3f2ee3f1-927a-37a5-7cc5-48167e69fb02,2024-12-04,PUBLISHED,1.31029,1.31029,2,2,0,Desk closed 2 tickets; net +1.31%.,2024-12-04T21:00:00.000Z
cdd87804-43f9-c541-5011-2b30f3d444a5,2024-12-05,PUBLISHED,0.790673,0.790673,4,2,2,Desk closed 4 tickets; net +0.79%.,2024-12-05T21:00:00.000Z
96750d9d-43a1-00b7-6843-9bda60b82945,2024-12-06,PUBLISHED,1.021533,1.021533,2,2,0,Desk closed 2 tickets; net +1.02%.,2024-12-06T21:00:00.000Z
c3f88721-19d3-5bbc-688d-8358c35e260b,2024-12-09,PUBLISHED,0.692016,0.692016,1,1,0,Desk closed 1 tickets; net +0.69%.,2024-12-09T21:00:00.000Z
3f81b2a7-256d-5b15-4030-4c37d461b22f,2024-12-10,PUBLISHED,1.246824,1.246824,3,3,0,Desk closed 3 tickets; net +1.25%.,2024-12-10T21:00:00.000Z
c7e87919-c4ab-78e8-4eff-72957d74cf87,2024-12-11,PUBLISHED,1.126347,1.126347,1,1,0,Desk closed 1 tickets; net +1.13%.,2024-12-11T21:00:00.000Z
d398cbfa-0f77-a997-2d4d-0f8db9e2716c,2024-12-12,PUBLISHED,0.960988,0.960988,1,1,0,Desk closed 1 tickets; net +0.96%.,2024-12-12T21:00:00.000Z
ab7ab450-c58d-2518-686a-924c3604748d,2024-12-13,PUBLISHED,1.083134,1.083134,4,4,0,Desk closed 4 tickets; net +1.08%.,2024-12-13T21:00:00.000Z
d29cc459-b7c3-bacf-5a06-4edc091beb02,2024-12-16,PUBLISHED,-0.225044,-0.225044,2,0,2,Desk closed 2 tickets; net -0.23%.,2024-12-16T21:00:00.000Z
87f8a38c-b506-a5c2-304d-6b939015cf15,2024-12-17,PUBLISHED,0.900276,0.900276,4,4,0,Desk closed 4 tickets; net +0.90%.,2024-12-17T21:00:00.000Z
a14f9c0b-5c10-6f8e-23a6-def5173362df,2024-12-18,PUBLISHED,0.837797,0.837797,2,2,0,Desk closed 2 tickets; net +0.84%.,2024-12-18T21:00:00.000Z
c7672c84-d53d-6672-2f3a-3cabd0658340,2024-12-19,PUBLISHED,0.679837,0.679837,3,3,0,Desk closed 3 tickets; net +0.68%.,2024-12-19T21:00:00.000Z
6d1c1f7c-e084-2af4-e571-9a63a6e5a631,2024-12-20,PUBLISHED,0.945684,0.945684,3,2,1,Desk closed 3 tickets; net +0.95%.,2024-12-20T21:00:00.000Z
d26f41d0-ecdb-4feb-1ed0-1e3a8536c0fa,2024-12-23,PUBLISHED,-0.23929,-0.23929,2,0,2,Desk closed 2 tickets; net -0.24%.,2024-12-23T21:00:00.000Z
123164dc-563a-94ef-d768-432d0f945b4d,2024-12-24,PUBLISHED,0.305538,0.305538,3,3,0,Desk closed 3 tickets; net +0.31%.,2024-12-24T21:00:00.000Z
5ec08f4c-9812-9a51-55ae-30c57f56e971,2024-12-25,PUBLISHED,0.53485,0.53485,3,3,0,Desk closed 3 tickets; net +0.53%.,2024-12-25T21:00:00.000Z
47653ccc-3045-5e24-fb1d-e3f3ab10c2ba,2024-12-26,PUBLISHED,0.649455,0.649455,4,4,0,Desk closed 4 tickets; net +0.65%.,2024-12-26T21:00:00.000Z
3b96d636-33d4-4d24-33b3-4863314323ba,2024-12-27,PUBLISHED,1.173884,1.173884,2,2,0,Desk closed 2 tickets; net +1.17%.,2024-12-27T21:00:00.000Z
408b3363-8bf5-256f-7c39-03c2b94971f6,2024-12-30,PUBLISHED,0.525355,0.525355,3,3,0,Desk closed 3 tickets; net +0.53%.,2024-12-30T21:00:00.000Z
d4b54bf0-1c6c-d24b-50e9-ab7e7724d63d,2024-12-31,PUBLISHED,0.176893,0.176893,3,2,1,Desk closed 3 tickets; net +0.18%.,2024-12-31T21:00:00.000Z
32cce475-0606-fbec-2f7d-952748db5296,2025-01-01,PUBLISHED,0.866405,0.866405,4,4,0,Desk closed 4 tickets; net +0.87%.,2025-01-01T21:00:00.000Z
5f74ef28-44f0-7506-5e94-5a461c0997e3,2025-01-02,PUBLISHED,0.607622,0.607622,2,1,1,Desk closed 2 tickets; net +0.61%.,2025-01-02T21:00:00.000Z
01ce2a01-713e-ee06-a21d-cf43798bc1a6,2025-01-03,PUBLISHED,1.000822,1.000822,1,1,0,Desk closed 1 tickets; net +1.00%.,2025-01-03T21:00:00.000Z
76621535-3eb7-98a8-5ecd-ac56b00cb7e0,2025-01-06,PUBLISHED,1.332619,1.332619,4,3,1,Desk closed 4 tickets; net +1.33%.,2025-01-06T21:00:00.000Z
a76e7fb6-2bfe-e8b8-79a1-34d863716d67,2025-01-07,PUBLISHED,0.929746,0.929746,3,2,1,Desk closed 3 tickets; net +0.93%.,2025-01-07T21:00:00.000Z
10257782-2005-f6de-0449-200ea8b59831,2025-01-08,PUBLISHED,-0.030189,-0.030189,3,1,2,Desk closed 3 tickets; net -0.03%.,2025-01-08T21:00:00.000Z
0eeac227-b8d9-da4a-52a6-8ecb11a9c3c5,2025-01-09,PUBLISHED,0.610017,0.610017,3,3,0,Desk closed 3 tickets; net +0.61%.,2025-01-09T21:00:00.000Z
96252b28-c27f-d334-083a-04d94424f1bb,2025-01-10,PUBLISHED,1.088921,1.088921,4,4,0,Desk closed 4 tickets; net +1.09%.,2025-01-10T21:00:00.000Z
33dd3861-df01-dbf7-703a-978fafaf05e2,2025-01-13,PUBLISHED,0.856471,0.856471,3,3,0,Desk closed 3 tickets; net +0.86%.,2025-01-13T21:00:00.000Z
347a1088-4628-ff28-bb68-587c352690b8,2025-01-14,PUBLISHED,0.465529,0.465529,3,3,0,Desk closed 3 tickets; net +0.47%.,2025-01-14T21:00:00.000Z
506e270e-d876-48a6-fe42-094d888ddd0e,2025-01-15,PUBLISHED,-0.170226,-0.170226,3,2,1,Desk closed 3 tickets; net -0.17%.,2025-01-15T21:00:00.000Z
640557c0-a62c-b25f-2403-dbec1ae4a131,2025-01-16,PUBLISHED,-0.22863,-0.22863,1,0,1,Desk closed 1 tickets; net -0.23%.,2025-01-16T21:00:00.000Z
612ae7c2-a698-ea74-dc45-a8c162875073,2025-01-17,PUBLISHED,0.326607,0.326607,1,1,0,Desk closed 1 tickets; net +0.33%.,2025-01-17T21:00:00.000Z
06cc3296-e01d-483f-2bf0-bd84ce1d39b5,2025-01-20,PUBLISHED,1.233933,1.233933,1,1,0,Desk closed 1 tickets; net +1.23%.,2025-01-20T21:00:00.000Z
6bf217a6-1307-9681-6298-84e52cb5d0c4,2025-01-21,PUBLISHED,0.925842,0.925842,2,2,0,Desk closed 2 tickets; net +0.93%.,2025-01-21T21:00:00.000Z
48a11a75-7a2f-59c7-2b5e-d17f1010c5b3,2025-01-22,PUBLISHED,1.199174,1.199174,4,4,0,Desk closed 4 tickets; net +1.20%.,2025-01-22T21:00:00.000Z
516bc639-a07e-e39c-a3a8-cf2fa8adf40d,2025-01-23,PUBLISHED,0.618494,0.618494,4,3,1,Desk closed 4 tickets; net +0.62%.,2025-01-23T21:00:00.000Z
08133f03-27c8-e8c7-89a0-03572d5e32b2,2025-01-24,PUBLISHED,0.455422,0.455422,4,3,1,Desk closed 4 tickets; net +0.46%.,2025-01-24T21:00:00.000Z
1994c5c6-aaff-2478-bf0c-0b92c20a17c4,2025-01-27,PUBLISHED,-0.192041,-0.192041,1,0,1,Desk closed 1 tickets; net -0.19%.,2025-01-27T21:00:00.000Z
f985058d-718f-a411-f590-657c47256109,2025-01-28,PUBLISHED,0.888667,0.888667,1,1,0,Desk closed 1 tickets; net +0.89%.,2025-01-28T21:00:00.000Z
25f32cf5-1028-67b0-0756-8f2ac1578f7b,2025-01-29,PUBLISHED,1.288713,1.288713,3,3,0,Desk closed 3 tickets; net +1.29%.,2025-01-29T21:00:00.000Z
302a840d-70c4-643a-003e-844369e16657,2025-01-30,PUBLISHED,0.279716,0.279716,3,3,0,Desk closed 3 tickets; net +0.28%.,2025-01-30T21:00:00.000Z
fb8e66c4-e1b2-4470-531b-a3fd0681f7b2,2025-01-31,PUBLISHED,0.736363,0.736363,3,2,1,Desk closed 3 tickets; net +0.74%.,2025-01-31T21:00:00.000Z
261a8fdd-afa2-bcba-754c-54875873ce96,2025-02-03,PUBLISHED,-0.146953,-0.146953,1,0,1,Desk closed 1 tickets; net -0.15%.,2025-02-03T21:00:00.000Z
27f9b61e-8232-2cab-11cf-f01d6cbd6e2e,2025-02-04,PUBLISHED,1.405515,1.405515,4,4,0,Desk closed 4 tickets; net +1.41%.,2025-02-04T21:00:00.000Z
4de09aa0-b645-ad60-53e3-5b72bf3a83ec,2025-02-05,PUBLISHED,1.631437,1.631437,1,1,0,Desk closed 1 tickets; net +1.63%.,2025-02-05T21:00:00.000Z
de213825-c5ce-ca51-5f9a-9062139084a0,2025-02-06,PUBLISHED,0.206789,0.206789,2,1,1,Desk closed 2 tickets; net +0.21%.,2025-02-06T21:00:00.000Z
0617499d-0a83-798e-f5fb-f282fa873b31,2025-02-07,PUBLISHED,-0.069086,-0.069086,4,3,1,Desk closed 4 tickets; net -0.07%.,2025-02-07T21:00:00.000Z
6f0d8a40-4ec8-9519-6d03-f4440f092e9f,2025-02-10,PUBLISHED,0.544688,0.544688,4,4,0,Desk closed 4 tickets; net +0.54%.,2025-02-10T21:00:00.000Z
6c3c4a7e-2751-4e0a-3458-8e5ed3dd4aac,2025-02-11,PUBLISHED,0.898668,0.898668,1,1,0,Desk closed 1 tickets; net +0.90%.,2025-02-11T21:00:00.000Z
fc5587c3-9e50-19a9-ebb5-de67a428d6c1,2025-02-12,PUBLISHED,1.180739,1.180739,3,3,0,Desk closed 3 tickets; net +1.18%.,2025-02-12T21:00:00.000Z
ecc3591e-a9ce-caa6-3054-f8d24f9685ed,2025-02-13,PUBLISHED,1.004579,1.004579,2,2,0,Desk closed 2 tickets; net +1.00%.,2025-02-13T21:00:00.000Z
db9097c8-1a64-4a8e-c8b9-ed0173419fc6,2025-02-14,PUBLISHED,-0.071944,-0.071944,1,0,1,Desk closed 1 tickets; net -0.07%.,2025-02-14T21:00:00.000Z
790a721d-41b1-3982-6933-f50fcc00867a,2025-02-17,PUBLISHED,1.527212,1.527212,1,1,0,Desk closed 1 tickets; net +1.53%.,2025-02-17T21:00:00.000Z
938388fe-c843-9da2-49f6-92e998f7d86b,2025-02-18,PUBLISHED,0.652785,0.652785,2,2,0,Desk closed 2 tickets; net +0.65%.,2025-02-18T21:00:00.000Z
b2d16129-47a0-a92f-13ee-6c4f529b8d27,2025-02-19,PUBLISHED,0.35177,0.35177,1,1,0,Desk closed 1 tickets; net +0.35%.,2025-02-19T21:00:00.000Z
d9993a89-bfbf-749c-9e74-9fd700da51e8,2025-02-20,PUBLISHED,0.371164,0.371164,4,3,1,Desk closed 4 tickets; net +0.37%.,2025-02-20T21:00:00.000Z
5a75dfb4-6c50-3e79-00e3-c45d9ec45f8b,2025-02-21,PUBLISHED,1.474988,1.474988,2,2,0,Desk closed 2 tickets; net +1.47%.,2025-02-21T21:00:00.000Z
47c1dc20-b039-f704-409b-6f9fc1bb5ca9,2025-02-24,PUBLISHED,-0.168059,-0.168059,3,1,2,Desk closed 3 tickets; net -0.17%.,2025-02-24T21:00:00.000Z
7c26d66d-43e9-20ed-009d-06cc1ddb1ef5,2025-02-25,PUBLISHED,1.364675,1.364675,1,1,0,Desk closed 1 tickets; net +1.36%.,2025-02-25T21:00:00.000Z
5e518157-10e9-82ea-2c7b-13f96edab506,2025-02-26,PUBLISHED,-0.136502,-0.136502,4,2,2,Desk closed 4 tickets; net -0.14%.,2025-02-26T21:00:00.000Z
52dbce71-d5ae-8466-1403-2f5ce462d933,2025-02-27,PUBLISHED,1.673033,1.673033,4,4,0,Desk closed 4 tickets; net +1.67%.,2025-02-27T21:00:00.000Z
36c77ee8-43ff-7435-be57-123d31b3f835,2025-02-28,PUBLISHED,0.344502,0.344502,1,1,0,Desk closed 1 tickets; net +0.34%.,2025-02-28T21:00:00.000Z
a3c4d75e-2d05-a25a-ca15-3839cf487cdc,2025-03-03,PUBLISHED,1.021776,1.021776,2,2,0,Desk closed 2 tickets; net +1.02%.,2025-03-03T21:00:00.000Z
0fe4201a-80f3-2bfd-984f-e90bf41a13f9,2025-03-04,PUBLISHED,0.641164,0.641164,4,4,0,Desk closed 4 tickets; net +0.64%.,2025-03-04T21:00:00.000Z
8e61515e-a0e4-a6f1-6a7d-92db5f193530,2025-03-05,PUBLISHED,0.699673,0.699673,3,3,0,Desk closed 3 tickets; net +0.70%.,2025-03-05T21:00:00.000Z
8593bb20-5fec-aed3-a439-241f21fda88f,2025-03-06,PUBLISHED,0.511929,0.511929,3,2,1,Desk closed 3 tickets; net +0.51%.,2025-03-06T21:00:00.000Z
8450b668-f19a-4251-b2fb-10b9de0e8e0a,2025-03-07,PUBLISHED,0.365576,0.365576,4,3,1,Desk closed 4 tickets; net +0.37%.,2025-03-07T21:00:00.000Z
ef3490e9-003d-e200-314e-15c922272b19,2025-03-10,PUBLISHED,0.674861,0.674861,3,2,1,Desk closed 3 tickets; net +0.67%.,2025-03-10T21:00:00.000Z
1b458b86-ded6-41cb-d2ca-7397d3a1ac40,2025-03-11,PUBLISHED,1.151396,1.151396,4,4,0,Desk closed 4 tickets; net +1.15%.,2025-03-11T21:00:00.000Z
e6ae30ad-adb0-30ef-80bd-52fd4601de3b,2025-03-12,PUBLISHED,0.821094,0.821094,3,3,0,Desk closed 3 tickets; net +0.82%.,2025-03-12T21:00:00.000Z
aa0bc7ab-c0ff-3f0f-735b-6da37592dd00,2025-03-13,PUBLISHED,0.216834,0.216834,3,3,0,Desk closed 3 tickets; net +0.22%.,2025-03-13T21:00:00.000Z
6e57e13e-b47b-f336-b761-b025c059a54c,2025-03-14,PUBLISHED,0.540054,0.540054,4,4,0,Desk closed 4 tickets; net +0.54%.,2025-03-14T21:00:00.000Z
17d9aa6f-f04d-0607-8ec8-08245abde267,2025-03-17,PUBLISHED,-0.049649,-0.049649,4,3,1,Desk closed 4 tickets; net -0.05%.,2025-03-17T21:00:00.000Z
d1cc1fda-78f3-b499-1c8c-1b207618b718,2025-03-18,PUBLISHED,-0.205259,-0.205259,3,2,1,Desk closed 3 tickets; net -0.21%.,2025-03-18T21:00:00.000Z
de476e77-70d8-25d2-e98f-6def1db3e18d,2025-03-19,PUBLISHED,1.017938,1.017938,4,3,1,Desk closed 4 tickets; net +1.02%.,2025-03-19T21:00:00.000Z
cfeecb98-9193-9690-d933-09c70942404a,2025-03-20,PUBLISHED,1.123236,1.123236,2,2,0,Desk closed 2 tickets; net +1.12%.,2025-03-20T21:00:00.000Z
1699060b-9c36-89cc-57f6-ac4f8cf01f0e,2025-03-21,PUBLISHED,0.378793,0.378793,3,2,1,Desk closed 3 tickets; net +0.38%.,2025-03-21T21:00:00.000Z
973443b1-64bc-15b3-8bba-390b48901625,2025-03-24,PUBLISHED,0.850456,0.850456,3,2,1,Desk closed 3 tickets; net +0.85%.,2025-03-24T21:00:00.000Z
58be8677-9541-8a19-c484-cec328a94a2f,2025-03-25,PUBLISHED,0.273455,0.273455,4,3,1,Desk closed 4 tickets; net +0.27%.,2025-03-25T21:00:00.000Z
22e55a47-e6f2-9cb1-6bb7-41f7bdfe880b,2025-03-26,PUBLISHED,0.729778,0.729778,3,2,1,Desk closed 3 tickets; net +0.73%.,2025-03-26T21:00:00.000Z
833bd240-8cc0-2314-56d2-e1f7ccfd3940,2025-03-27,PUBLISHED,1.051135,1.051135,2,2,0,Desk closed 2 tickets; net +1.05%.,2025-03-27T21:00:00.000Z
7c383940-ab2c-7778-1787-95a239207a00,2025-03-28,PUBLISHED,0.486632,0.486632,3,2,1,Desk closed 3 tickets; net +0.49%.,2025-03-28T21:00:00.000Z
1ab86830-91a1-fd4e-af08-961a39cb8771,2025-03-31,PUBLISHED,1.139128,1.139128,2,1,1,Desk closed 2 tickets; net +1.14%.,2025-03-31T21:00:00.000Z
652a4135-4352-90be-3150-ed10076795d1,2025-04-01,PUBLISHED,1.113294,1.113294,4,4,0,Desk closed 4 tickets; net +1.11%.,2025-04-01T21:00:00.000Z
9d8f4b6e-aecd-929e-0b38-34e2bfb3d011,2025-04-02,PUBLISHED,0.750578,0.750578,4,4,0,Desk closed 4 tickets; net +0.75%.,2025-04-02T21:00:00.000Z
8db19d30-af03-92e9-a19d-719dc9138083,2025-04-03,PUBLISHED,0.913836,0.913836,3,3,0,Desk closed 3 tickets; net +0.91%.,2025-04-03T21:00:00.000Z
636f516f-52db-54b3-f134-8009822410d1,2025-04-04,PUBLISHED,1.3473,1.3473,1,1,0,Desk closed 1 tickets; net +1.35%.,2025-04-04T21:00:00.000Z
4a8e84a3-05b2-d5fd-aed0-55fa5db15ce1,2025-04-07,PUBLISHED,0.649381,0.649381,3,2,1,Desk closed 3 tickets; net +0.65%.,2025-04-07T21:00:00.000Z
16f3ce3c-5562-65ef-c264-859162939d07,2025-04-08,PUBLISHED,-0.058237,-0.058237,3,2,1,Desk closed 3 tickets; net -0.06%.,2025-04-08T21:00:00.000Z
5925763c-9ee2-47da-2f21-7c67513cd782,2025-04-09,PUBLISHED,0.140935,0.140935,2,1,1,Desk closed 2 tickets; net +0.14%.,2025-04-09T21:00:00.000Z
ea6663e6-4714-37e9-4fc2-34f7ce38be29,2025-04-10,PUBLISHED,0.559806,0.559806,2,2,0,Desk closed 2 tickets; net +0.56%.,2025-04-10T21:00:00.000Z
4d1bcac7-3075-b0b2-b913-ccd6de60ca74,2025-04-11,PUBLISHED,0.667367,0.667367,4,4,0,Desk closed 4 tickets; net +0.67%.,2025-04-11T21:00:00.000Z
9d1f5dd5-bef9-857f-6cee-f2558f0c6d91,2025-04-14,PUBLISHED,0.623239,0.623239,4,3,1,Desk closed 4 tickets; net +0.62%.,2025-04-14T21:00:00.000Z
a51b740f-fba5-a63d-ad26-8115a57bd158,2025-04-15,PUBLISHED,0.30162,0.30162,3,3,0,Desk closed 3 tickets; net +0.30%.,2025-04-15T21:00:00.000Z
4b2f639b-7f9b-fdd8-9bf9-58fc9a28cbc2,2025-04-16,PUBLISHED,1.213895,1.213895,4,4,0,Desk closed 4 tickets; net +1.21%.,2025-04-16T21:00:00.000Z
abdfdc33-5e08-bdfe-56e0-b764128cb1e5,2025-04-17,PUBLISHED,0.695116,0.695116,3,2,1,Desk closed 3 tickets; net +0.70%.,2025-04-17T21:00:00.000Z
e6d9ab6e-3a32-01ed-03b3-15c84af63836,2025-04-18,PUBLISHED,0.547198,0.547198,3,2,1,Desk closed 3 tickets; net +0.55%.,2025-04-18T21:00:00.000Z
8c40f439-b18d-9710-9b87-348f665009a8,2025-04-21,PUBLISHED,0.511388,0.511388,1,1,0,Desk closed 1 tickets; net +0.51%.,2025-04-21T21:00:00.000Z
edfc7eb0-5ec5-2e2d-5986-acc1645b28b1,2025-04-22,PUBLISHED,1.27174,1.27174,4,3,1,Desk closed 4 tickets; net +1.27%.,2025-04-22T21:00:00.000Z
f0ffcd6a-0aa4-5c14-8719-25970bbeb0aa,2025-04-23,PUBLISHED,1.335961,1.335961,4,3,1,Desk closed 4 tickets; net +1.34%.,2025-04-23T21:00:00.000Z
34701b2f-2104-5f9b-c03a-53c729271504,2025-04-24,PUBLISHED,0.668644,0.668644,3,3,0,Desk closed 3 tickets; net +0.67%.,2025-04-24T21:00:00.000Z
fd396ab8-cec4-5e4c-cfe0-030af87a610f,2025-04-25,PUBLISHED,0.178658,0.178658,1,1,0,Desk closed 1 tickets; net +0.18%.,2025-04-25T21:00:00.000Z
f75df781-612c-ce50-3c83-e6d3428509b8,2025-04-28,PUBLISHED,1.312859,1.312859,3,2,1,Desk closed 3 tickets; net +1.31%.,2025-04-28T21:00:00.000Z
cfe0caee-bf59-dc0e-1ed5-d40c04fac2a1,2025-04-29,PUBLISHED,0.834869,0.834869,3,3,0,Desk closed 3 tickets; net +0.83%.,2025-04-29T21:00:00.000Z
187c4ce3-457b-eceb-d4ed-c5bac5ab3bbf,2025-04-30,PUBLISHED,0.250553,0.250553,2,2,0,Desk closed 2 tickets; net +0.25%.,2025-04-30T21:00:00.000Z
b928225c-8231-23c3-f763-95b13a832fa4,2025-05-01,PUBLISHED,0.486065,0.486065,2,2,0,Desk closed 2 tickets; net +0.49%.,2025-05-01T21:00:00.000Z
03c514c4-4409-8593-ad00-40d0775f6020,2025-05-02,PUBLISHED,0.913534,0.913534,2,2,0,Desk closed 2 tickets; net +0.91%.,2025-05-02T21:00:00.000Z
838124e4-a571-b2a5-5e4b-0ff26c91cdcc,2025-05-05,PUBLISHED,0.59002,0.59002,4,4,0,Desk closed 4 tickets; net +0.59%.,2025-05-05T21:00:00.000Z
1b6a52dd-ad88-63fe-cf6e-a53328aabca9,2025-05-06,PUBLISHED,1.199456,1.199456,1,1,0,Desk closed 1 tickets; net +1.20%.,2025-05-06T21:00:00.000Z
bdfe46e2-cd28-384f-9d6a-673d855159a4,2025-05-07,PUBLISHED,0.925429,0.925429,3,3,0,Desk closed 3 tickets; net +0.93%.,2025-05-07T21:00:00.000Z
17c59985-02fc-a8bb-c6ea-9fc91e835500,2025-05-08,PUBLISHED,1.032716,1.032716,4,3,1,Desk closed 4 tickets; net +1.03%.,2025-05-08T21:00:00.000Z
44295c81-0f14-28d3-f48f-17795e8e20b1,2025-05-09,PUBLISHED,-0.149103,-0.149103,2,1,1,Desk closed 2 tickets; net -0.15%.,2025-05-09T21:00:00.000Z
09344ab2-876f-a95b-0214-d615bb3d6d2b,2025-05-12,PUBLISHED,0.698991,0.698991,4,3,1,Desk closed 4 tickets; net +0.70%.,2025-05-12T21:00:00.000Z
7de018f9-790f-def1-7050-ca8e11460b74,2025-05-13,PUBLISHED,0.256602,0.256602,2,1,1,Desk closed 2 tickets; net +0.26%.,2025-05-13T21:00:00.000Z
bd02c30b-9107-924d-65c3-72b6b9f02df7,2025-05-14,PUBLISHED,1.147344,1.147344,4,4,0,Desk closed 4 tickets; net +1.15%.,2025-05-14T21:00:00.000Z
6dff9c81-2db3-167d-cfe9-02e14fc2ee8d,2025-05-15,PUBLISHED,0.969973,0.969973,4,2,2,Desk closed 4 tickets; net +0.97%.,2025-05-15T21:00:00.000Z
9390ad1c-6e5c-eeb2-f07c-75cfe824f538,2025-05-16,PUBLISHED,1.089785,1.089785,2,1,1,Desk closed 2 tickets; net +1.09%.,2025-05-16T21:00:00.000Z
a2af6fbd-5b94-6c92-943a-c2cb5b885863,2025-05-19,PUBLISHED,1.108889,1.108889,4,2,2,Desk closed 4 tickets; net +1.11%.,2025-05-19T21:00:00.000Z
01452f6c-361c-06f0-8c68-f36a882dcbb8,2025-05-20,PUBLISHED,1.190896,1.190896,4,2,2,Desk closed 4 tickets; net +1.19%.,2025-05-20T21:00:00.000Z
be2622c2-2116-a9dc-149b-6cffa7006175,2025-05-21,PUBLISHED,0.591405,0.591405,2,2,0,Desk closed 2 tickets; net +0.59%.,2025-05-21T21:00:00.000Z
75a84c7a-8ab9-8fe3-2b29-e94916770bf2,2025-05-22,PUBLISHED,0.094886,0.094886,1,1,0,Desk closed 1 tickets; net +0.09%.,2025-05-22T21:00:00.000Z
6633b0bc-d90e-fb2e-cdf7-ad2000ba8d51,2025-05-23,PUBLISHED,0.371185,0.371185,2,2,0,Desk closed 2 tickets; net +0.37%.,2025-05-23T21:00:00.000Z
38c103af-b185-c50c-1f76-5f12c8a6075f,2025-05-26,PUBLISHED,1.228087,1.228087,4,4,0,Desk closed 4 tickets; net +1.23%.,2025-05-26T21:00:00.000Z
fe098ec0-fa64-8bf9-a674-f5d330de6ee6,2025-05-27,PUBLISHED,0.609642,0.609642,2,2,0,Desk closed 2 tickets; net +0.61%.,2025-05-27T21:00:00.000Z
3745be39-b8b9-16b1-5c76-deadee1f05de,2025-05-28,PUBLISHED,0.814832,0.814832,2,1,1,Desk closed 2 tickets; net +0.81%.,2025-05-28T21:00:00.000Z
fbd30144-b647-aac5-c962-6657c00be28e,2025-05-29,PUBLISHED,-0.08875,-0.08875,2,1,1,Desk closed 2 tickets; net -0.09%.,2025-05-29T21:00:00.000Z
16bb144a-7e52-17c0-70e1-93c0fe3b7290,2025-05-30,PUBLISHED,0.598116,0.598116,3,3,0,Desk closed 3 tickets; net +0.60%.,2025-05-30T21:00:00.000Z
dabf37ae-797a-1646-4306-94ba4bece801,2025-06-02,PUBLISHED,0.418914,0.418914,3,3,0,Desk closed 3 tickets; net +0.42%.,2025-06-02T21:00:00.000Z
ce5ff4e3-70d9-5013-8357-7f07a9a91968,2025-06-03,PUBLISHED,-0.241029,-0.241029,2,0,2,Desk closed 2 tickets; net -0.24%.,2025-06-03T21:00:00.000Z
f0f6614c-3004-aaf6-cb07-c903c6bcff77,2025-06-04,PUBLISHED,0.149464,0.149464,3,2,1,Desk closed 3 tickets; net +0.15%.,2025-06-04T21:00:00.000Z
0c27b2b1-ec96-b43f-c508-9c2a15b669c3,2025-06-05,PUBLISHED,0.872585,0.872585,2,2,0,Desk closed 2 tickets; net +0.87%.,2025-06-05T21:00:00.000Z
a1438af7-3c23-b2b6-1160-2b4ab07bb0bb,2025-06-06,PUBLISHED,-0.298215,-0.298215,1,0,1,Desk closed 1 tickets; net -0.30%.,2025-06-06T21:00:00.000Z
16f63d1f-65a9-38d8-5d23-88243386d426,2025-06-09,PUBLISHED,-0.080589,-0.080589,1,0,1,Desk closed 1 tickets; net -0.08%.,2025-06-09T21:00:00.000Z
9f5ce5f0-0a6a-5dbc-51c1-bc31cb377222,2025-06-10,PUBLISHED,0.841767,0.841767,2,2,0,Desk closed 2 tickets; net +0.84%.,2025-06-10T21:00:00.000Z
f5ce5cdb-9a64-2d94-f4f8-724414d8ca08,2025-06-11,PUBLISHED,1.896296,1.896296,2,2,0,Desk closed 2 tickets; net +1.90%.,2025-06-11T21:00:00.000Z
22db63af-b528-6762-43ad-89f1d170577d,2025-06-12,PUBLISHED,1.557925,1.557925,3,3,0,Desk closed 3 tickets; net +1.56%.,2025-06-12T21:00:00.000Z
57c39988-d71e-b979-af4c-fc3c3c708bd2,2025-06-13,PUBLISHED,0.662963,0.662963,3,3,0,Desk closed 3 tickets; net +0.66%.,2025-06-13T21:00:00.000Z
